#id	prefix	predicate	suffix	question	answer
WIKI1_1682.2.1	Deva has moved to Mumbai and is residing at Boney Kapoor 's old place	CALLED	Green Acres .	what is _ called something _ _ ?	Boney Kapoor 's old place
WIKI1_1904.2.0	Later , divorced , she met and	FELL	deeply in-love with Gabriel Roche , a successful urban developer during the rebuilding years of France after World War II .	who _ _ fell _ _ _ ?	she
WIKI1_1068.1.0	The two battalions , while sharing a depot ,	OPERATED	as separate units .	who _ _ operated _ as something ?	The two battalions
WIKI1_468.0.2	Alexander	MARCHED	his army east through Cappadocia , where , for a stretch of nearly , there was no water .	what did someone march _ _ _ ?	his army
WIKI1_572.2.1	In a 2004 interview , Otto stated that she hopes she would never be as famous as fellow Australian actress Nicole Kidman because she is `` not sure could ever	DEAL	with that . ''	who could _ deal _ with something ?	Otto ### she
WIKI1_1406.2.0	It appeared that the split that Kim Il-Sung hoped to	CREATE	between the ROK and the U.S. was becoming a reality .	who _ _ created something _ _ ?	Kim Il-Sung
WIKI1_1113.0.0	Cells can	INTEGRATE	BrdU in newly synthesized DNA as a substitute for thymidine .	what can _ integrate something _ _ ?	Cells
WIKI1_152.0.0	The Hartford Fire Department	OPERATES	out of 12 Fire Stations , which are located throughout the city .	who _ _ operates _ out~of somewhere ?	The Hartford Fire Department
WIKI1_1385.2.0	The larval Battra was drawn to the newly hatched incarnation of Mothra , but was	DISTRACTED	by the presence of Godzilla , who had also been awakened by the meteorite .	who was _ distracted _ by something ?	the larval Battra
WIKI1_193.0.0		CREATED	as a result of a 20-year broadcast partnership between the two entities , the network is a joint venture between the conference and ESPN Inc. .	what was _ created _ _ _ ?	the network
WIKI1_1521.2.0	As the title is subjective , the reporter writing the article is allowed to	DECIDE	if a source should be called one .	who should _ decide something _ _ ?	the reporter writing the article
WIKI1_10.4.0	In microcomputers , SWTPC 's 6800 and 6809 machines used TSC 's FLEX disk operating system , Radio Shack 's TRS-80 machines used TRS-DOS , their Color Computer used OS-9 , and most of the Intel 8080 based machines from IMSAI , MITS , Cromemco , North Star , etc. ,	USED	the CP/M -80 disk operating system .	what _ _ used something _ _ ?	most of the Intel 8080 based machines from IMSAI , MITS , Cromemco , North Star , etc.
WIKI1_832.2.0	Swiftly shifting positions as only sea based power can , the fleet then sped south to	PROVIDE	support for the landings on Iwo Jima , begun 19 February .	what was _ provided _ _ _ ?	support for the landings on Iwo Jima
WIKI1_369.0.1	Some researchers	RECOGNIZED	that previous studies of flashbulb memories are limited by the reliance on small sample groups of few nationalities , thus limiting the comparison of memory consistency across different variables .	who _ _ recognized something _ _ ?	Some researchers
WIKI1_795.2.0	To the last of Love 's petitions to the parliament , 16 August , he appended a narrative of the whole plot , in which he virtually acknowledges all the charges	MADE	against him at the trial .	what were _ made _ against someone ?	all the charges
WIKI1_432.2.0	A furious German counterattack managed to overrun a number of American infantry positions outside of the hotel , and temporarily	RELEASED	pressure on the Quellenhof before being beaten off by concerted American mortar fire .	what _ _ released something _ _ ?	A furious German counterattack
WIKI1_706.2.0	Tyabb Airport has plans to develop and	EXPAND	its runways and helipads .	where will something be~expanded _ _ _ ?	Tyabb Airport
WIKI1_1061.1.0	If we assumed that the forts were	OCCUPIED	as densely as those on Hadrian 's Wall , then the garrison on the Gorgan Wall would have been in the order of 30,000 men .	what might _ have~been~occupied _ _ _ ?	the forts
WIKI1_1456.0.0		RELEGATED	from their first season , they return the following year as Yorkshire League Division Two Champions .	who was _ relegated _ from something ?	They
WIKI1_1275.2.0	The semi-aluminum monocoque chassis was epoxy bonded and riveted with an aluminum honeycomb floor pan , and 5,000 aircraft specification rivets were	USED	in the car 's assembly .	what was _ used _ _ _ ?	5,000 aircraft specification rivets
WIKI1_1287.0.1	John Bird Summer	WROTE	that Jesus 's religion was `` wonderfully suitable ... to our ideas of happiness in this & the next world '' and there was `` no other way ... of explaining the series of evidence & probability . ''	what did someone write _ _ _ ?	that Jesus 's religion was `` wonderfully suitable ... to our ideas of happiness in this & the next world '' and there was `` no other way ... of explaining the series of evidence & probability . ''
WIKI1_423.3.1	Basil II also prepared carefully , assembling a large army of his own and taking his most experienced commanders ,	INCLUDING	the governor of Philippopolis , Nicephorus Xiphias , who had conquered the old Bulgarian capitals Pliska and Preslav from Samuel in 1001 .	what is someone included _ in _ ?	a large army ### his most experienced commanders
WIKI1_56.0.0	The rules of evidence were	DEVELOPED	over several centuries and are based upon the rules from Anglo-American common law brought to the New World by early settlers .	what were _ developed _ _ _ ?	The rules of evidence
WIKI1_999.0.0	The school	OFFERS	eight honors classes and fifteen Advanced Placement classes .	what _ _ offers something _ _ ?	The school
WIKI1_1859.0.2	The Undergraduate Admissions Office was	TRANSFERRED	from the St. La Salle Hall in July 2006 and is now located on the ground floor of the Gonzalez Hall .	when was something transferred _ _ _ ?	in July 2006
WIKI1_1573.0.0	The carpenter	MATCHED	the wooden parts together like a pieces of a puzzle .	who _ _ matched something _ _ ?	The carpenter
WIKI1_231.0.1	Wallonia is also home to the small German-speaking Community of Belgium in the east , which	HAS	its own government and parliament for culture-related issues .	what does something have _ _ _ ?	its own government and parliament
WIKI1_614.3.1	His son Michael serves as manager of the company , and , after being passed over for a promotion , decides to	LEAVE	both the company and his family .	what does someone leave _ _ _ ?	both the company and his family
WIKI1_456.0.1	Zane has	HOSTED	several Acid Test parties since then .	what has someone hosted _ _ _ ?	several Acid Test parties
WIKI1_1208.1.0	When the character was brought back in `` First Date '' , the casting directors	PREFERRED	a younger actress , who could seem more like a vulnerable teenage mother , and hired K.D. Aubert .	who _ _ preferred something _ _ ?	the casting directors
WIKI1_791.1.2	He was tried before the high court of justice in late June , and 5 July ,	DEFENDED	by Matthew Hale ; presiding at the trial was Richard Keble .	when was someone defended _ _ _ ?	5 July
WIKI1_13.3.0	On the idolatry that exists in Argentina , former teammate Jorge Valdano said : `` At the time that Maradona retired from active football ,	LEFT	traumatized Argentina .	what was _ left _ _ _ ?	Argentina
WIKI1_1053.2.1	The relationship is that formed by suckling from the breast of a wet nurse , this is what is	MEANT	by `` fosterage '' in Islam as in the quotation below .	what is something meant _ _ _ ?	`` fosterage '' in Islam
WIKI1_400.1.1	The influential Foreign Minister Klemens von Metternich also held the post of Chancellor of State from 1821 until 1848 , under both Francis I and his son Ferdinand I. Under Metternich , nationalist revolts in Austrian north Italy and the German states were forcibly	CRUSHED	.	where was something crushed _ _ _ ?	in Austrian north Italy and the German states
WIKI1_215.1.0	A massive cluster of thunderstorms occurred on July 11 , 2004 , with large hail and over of rain	REPORTED	within the space of an hour in many places .	what was _ reported _ _ _ ?	large hail and over of rain
WIKI1_558.2.0	Indian Maoists are known as Naxalites in reference to a popular uprising that began decades ago	CENTERED	in the village of Naxalbari .	where was something centered _ _ _ ?	in the village of Naxalbari
WIKI1_1468.2.1	As part of the FTC settlement , it agreed to give rebates to any customers who	REQUESTED	them .	what did someone request _ _ _ ?	rebates
WIKI1_330.3.0	The university had refused to recognize the chapter as a `` Registered Student Organization '' because the fraternity only accepts men , and would not	RECOGNIZE	the chapter as a `` Social Fraternity '' because the fraternity only accepts Christians .	what would~n't _ recognize something _ _ ?	The university
WIKI1_939.0.0	Waterville , historically	KNOWN	as Coirean , is a village in County Kerry , Ireland , on the Iveragh Peninsula .	what is _ known _ as something ?	Waterville
WIKI1_711.1.0	Even its own members , initially including agent Sydney Bristow ,	BELIEVE	it is a black ops division of the CIA ; and only a handful of senior staff know the truth and are complicit in the deception .	who _ _ believe _ about something ?	agent Sydney Bristow ### Sydney Bristow ### its own members
WIKI1_1013.0.0		FOLLOWING	sustained efforts by victims and CALDH , and the appointment of a new Attorney General in Guatemala , five direct perpetrators were convicted in domestic criminal proceedings and in October 2012 their conviction was upheld on appeal .	what _ _ followed something _ _ ?	five direct perpetrators were convicted in domestic criminal proceedings and in October 2012 their conviction was upheld on appeal .
WIKI1_220.0.1	Fayette County then	INCLUDED	land which makes up 37 present-day counties and portions of 7 others .	what did something include _ _ _ ?	land which makes up 37 present-day counties and portions of 7 others
WIKI1_1115.0.0	Binding of Hoechst dyes is even stronger to BrdU-substituted DNA ; however , no fluorescence	ENSUES	.	what does~n't _ ensue _ _ _ ?	fluorescence
WIKI1_1350.0.0	The previously unincorporated communities of Winfield , Okanagan Centre , Oyama , and Carr 's Landing were	UNITED	to form the new municipality , and they remain as separate wards within it .	what was _ united _ _ _ ?	The previously unincorporated communities of Winfield , Okanagan Centre , Oyama , and Carr 's Landing ### they
WIKI1_957.0.0	Meades Ranch is a location in Kansas , United States that was	DESIGNATED	as the geodetic base point for the North American Datum of 1927 .	what was _ designated _ _ _ ?	Meades Ranch ### a location in Kansas , United States
WIKI1_203.0.1		COMPREHENDING	sheet music requires a special form of literacy : the ability to read music notation .	how could something be~comprehended _ _ _ ?	the ability to read music notation
WIKI1_1585.1.2	Poor and Tribal children are getting to	LEARN	English and Computers through roleplay .	who should _ learn something _ _ ?	Poor and Tribal children
WIKI1_618.0.0		REALIZING	that they need Michael , the family asks him to come back and run the company , which Michael scoffs at until he sees how much the family means to his teenaged son George Michael .	who _ _ realized something _ _ ?	the family ### they
